result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
24909,1045,846,1,4,9,4,4,4,12.0,57,+11.337,10798852,53,7,1:33.588,208.18,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,norris,4,NOR,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24908,1045,848,9,23,4,3,3,3,15.0,57,+8.005,10795520,41,10,1:33.684,207.967,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,albon,23,ALB,Alexander Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24907,1045,830,9,33,3,2,2,2,19.0,57,+1.254,10788769,48,1,1:32.014,211.741,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24906,1045,1,131,44,1,1,1,1,25.0,57,2:59:47.515,10787515,38,3,1:32.864,209.803,2020,Bahrain Grand Prix,2020-11-29T14:10:00.000+05:30,Sakhir,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24945,1046,844,6,16,4,"",R,20,0.0,0,\N,"","",0,\N,"",2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24944,1046,830,9,33,3,"",R,19,0.0,0,\N,"","",0,\N,"",2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24943,1046,849,3,6,16,"",R,18,0.0,52,\N,"",29,18,0:58.206,219.132,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,latifi,6,LAT,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24942,1046,850,210,51,20,17,17,17,0.0,87,+36.858,5511972,56,17,0:57.742,220.892,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,pietro_fittipaldi,51,FIT,Pietro Fittipaldi,1996-06-25,Brazilian,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24941,1046,851,3,89,17,16,16,16,0.0,87,+33.674,5508788,56,15,0:57.392,222.24,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,aitken,89,AIT,Jack Aitken,1995-09-23,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24940,1046,825,210,20,15,15,15,15,0.0,87,+32.370,5507484,57,16,0:57.516,221.76,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24939,1046,8,51,7,18,14,14,14,0.0,87,+26.153,5501267,56,13,0:57.375,222.305,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24938,1046,841,51,99,14,13,13,13,0.0,87,+24.111,5499225,56,4,0:56.887,224.212,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,giovinazzi,99,GIO,Antonio Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24937,1046,20,6,5,13,12,12,12,0.0,87,+22.611,5497725,56,5,0:56.905,224.141,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24936,1046,842,213,10,9,11,11,11,0.0,87,+20.527,5495641,53,10,0:57.220,222.908,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,gasly,10,GAS,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24935,1046,846,1,4,19,10,10,10,1.0,87,+19.541,5494655,85,11,0:57.270,222.713,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,norris,4,NOR,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24934,1046,847,131,63,2,9,9,9,3.0,87,+18.556,5493670,80,1,0:55.404,230.214,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,russell,63,RUS,George Russell,1998-02-15,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24933,1046,822,131,77,1,8,8,8,4.0,87,+15.389,5490503,60,2,0:56.563,225.497,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24932,1046,826,213,26,6,7,7,7,6.0,87,+14.534,5489648,80,7,0:57.001,223.764,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24931,1046,848,9,23,12,6,6,6,8.0,87,+13.842,5488956,52,8,0:57.056,223.548,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,albon,23,ALB,Alexander Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24930,1046,817,4,3,7,5,5,5,10.0,87,+13.330,5488444,57,6,0:56.979,223.85,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24929,1046,832,1,55,8,4,4,4,12.0,87,+12.580,5487694,80,9,0:57.165,223.122,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24928,1046,840,211,18,10,3,3,3,15.0,87,+11.869,5486983,85,14,0:57.388,222.255,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24927,1046,839,4,31,11,2,2,2,18.0,87,+10.518,5485632,75,12,0:57.350,222.402,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,ocon,31,OCO,Esteban Ocon,1996-09-17,French,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24926,1046,815,211,11,5,1,1,1,25.0,87,1:31:15.114,5475114,69,3,0:56.789,224.599,2020,Sakhir Grand Prix,2020-12-06T17:10:00.000+05:30,Sakhir,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24965,1047,815,211,11,19,"",R,20,0.0,8,\N,"",6,19,1:43.263,193.625,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24964,1047,850,210,51,17,19,19,19,0.0,53,\N,"",50,8,1:41.707,196.588,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,pietro_fittipaldi,51,FIT,Pietro Fittipaldi,1996-06-25,Brazilian,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24963,1047,825,210,20,20,18,18,18,0.0,54,\N,"",50,13,1:41.999,196.025,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24962,1047,849,3,6,18,17,17,17,0.0,54,\N,"",49,16,1:42.497,195.073,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,latifi,6,LAT,Nicholas Latifi,1995-06-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24961,1047,841,51,99,14,16,16,16,0.0,54,\N,"",29,7,1:41.675,196.65,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,giovinazzi,99,GIO,Antonio Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24960,1047,847,3,63,16,15,15,15,0.0,54,\N,"",54,20,1:43.328,193.504,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,russell,63,RUS,George Russell,1998-02-15,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24959,1047,20,6,5,13,14,14,14,0.0,54,\N,"",37,6,1:41.475,197.037,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24958,1047,844,6,16,12,13,13,13,0.0,54,\N,"",24,10,1:41.908,196.2,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24957,1047,8,51,7,15,12,12,12,0.0,54,\N,"",53,14,1:42.148,195.739,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24956,1047,826,213,26,7,11,11,11,0.0,54,\N,"",47,17,1:42.704,194.679,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24955,1047,840,211,18,8,10,10,10,1.0,55,+1:42.738,5790314,41,9,1:41.866,196.281,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24954,1047,839,4,31,10,9,9,9,2.0,55,+1:41.069,5799996,47,18,1:42.894,194.32,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,ocon,31,OCO,Esteban Ocon,1996-09-17,French,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24953,1047,842,213,10,9,8,8,8,4.0,55,+1:29.718,5878363,53,15,1:42.474,195.116,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,gasly,10,GAS,Pierre Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24952,1047,817,4,3,11,7,7,7,7.0,55,+1:13.748,5862393,55,1,1:40.926,198.109,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24951,1047,832,1,55,6,6,6,6,8.0,55,+1:05.662,5854307,48,11,1:41.947,196.125,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24950,1047,846,1,4,4,5,5,5,10.0,55,+1:00.729,5849374,53,12,1:41.964,196.092,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,norris,4,NOR,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24949,1047,848,9,23,5,4,4,4,12.0,55,+19.987,5808632,42,4,1:41.227,197.52,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,albon,23,ALB,Alexander Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24948,1047,1,131,44,3,3,3,3,15.0,55,+18.415,5807060,37,5,1:41.420,197.144,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24947,1047,822,131,77,2,2,2,2,18.0,55,+15.976,5804621,40,3,1:41.131,197.707,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
24946,1047,830,9,33,1,1,1,1,25.0,55,1:36:28.645,5788645,14,2,1:40.958,198.046,2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00.000+05:30,Abu Dhabi,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
22,18,22,11,17,10,"",D,22,0.0,58,\N,"",44,8,1:28.736,215.141,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,barrichello,"",BAR,Rubens Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
21,18,21,10,21,16,"",R,21,0.0,0,\N,"","","",\N,"",2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,fisichella,"",FIS,Giancarlo Fisichella,1973-01-14,Italian,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
20,18,20,5,15,9,"",R,20,0.0,0,\N,"","","",\N,"",2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,vettel,5,VET,Sebastian Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
19,18,19,8,19,21,"",R,19,0.0,0,\N,"","","",\N,"",2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,davidson,"",DAV,Anthony Davidson,1979-04-18,British,super_aguri,Super Aguri,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
18,18,18,11,16,12,"",R,18,0.0,0,\N,"","","",\N,"",2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,button,22,BUT,Jenson Button,1980-01-19,British,honda,Honda,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17,18,17,9,10,14,"",R,17,0.0,0,\N,"","","",\N,"",2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,webber,"",WEB,Mark Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
16,18,16,10,20,22,"",R,16,0.0,8,\N,"",8,17,1:32.021,207.461,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,sutil,99,SUT,Adrian Sutil,1983-01-11,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
15,18,15,7,11,6,"",R,15,0.0,19,\N,"",18,10,1:29.310,213.758,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,trulli,"",TRU,Jarno Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14,18,14,9,9,8,"",R,14,0.0,25,\N,"",21,11,1:29.502,213.3,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,coulthard,"",COU,David Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13,18,13,6,2,4,"",R,13,0.0,29,\N,"",23,6,1:28.175,216.51,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
12,18,12,4,6,20,"",R,12,0.0,30,\N,"",20,16,1:31.384,208.907,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,piquet_jr,"",PIQ,Nelson Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
11,18,11,8,18,19,"",R,11,0.0,32,\N,"",24,15,1:30.892,210.038,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,sato,"",SAT,Takuma Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
10,18,10,7,12,18,"",R,10,0.0,43,\N,"",23,13,1:29.558,213.166,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,glock,"",GLO,Timo Glock,1982-03-18,German,toyota,Toyota,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9,18,9,2,4,2,"",R,9,0.0,47,\N,"",15,9,1:28.753,215.1,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,kubica,88,KUB,Robert Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8,18,8,6,1,15,8,8,8,1.0,53,\N,"",20,4,1:27.903,217.18,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
7,18,7,5,14,17,7,7,7,2.0,55,\N,"",22,12,1:29.534,213.224,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,bourdais,"",BOU,Sébastien Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6,18,6,3,8,13,6,6,6,3.0,57,\N,"",50,14,1:29.639,212.974,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,nakajima,"",NAK,Kazuki Nakajima,1985-01-11,Japanese,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
5,18,5,1,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,kovalainen,"",KOV,Heikki Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
4,18,4,4,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
3,18,3,3,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
2,18,2,2,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,heidfeld,"",HEI,Nick Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.3,2008,Australian Grand Prix,2008-03-16T04:30:00.000+05:30,Melbourne,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
44,19,7,5,14,18,"",R,22,0.0,0,\N,"","","",\N,"",2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,bourdais,"",BOU,Sébastien Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
43,19,10,7,12,10,"",R,21,0.0,1,\N,"","","",\N,"",2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,glock,"",GLO,Timo Glock,1982-03-18,German,toyota,Toyota,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
42,19,16,10,20,20,"",R,20,0.0,5,\N,"",3,20,1:40.330,198.891,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,sutil,99,SUT,Adrian Sutil,1983-01-11,German,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
41,19,13,6,2,1,"",R,19,0.0,30,\N,"",15,5,1:35.914,208.048,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
40,19,20,5,15,15,"",R,18,0.0,39,\N,"",37,14,1:36.870,205.995,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,vettel,5,VET,Sebastian Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
39,19,6,3,8,22,17,17,17,0.0,54,\N,"",19,17,1:37.711,204.222,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,nakajima,"",NAK,Kazuki Nakajima,1985-01-11,Japanese,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
38,19,11,8,18,19,16,16,16,0.0,54,\N,"",53,19,1:38.504,202.578,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,sato,"",SAT,Takuma Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
37,19,19,8,19,21,15,15,15,0.0,55,\N,"",55,18,1:38.171,203.265,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,davidson,"",DAV,Anthony Davidson,1979-04-18,British,super_aguri,Super Aguri,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
36,19,3,3,7,16,14,14,14,0.0,55,\N,"",55,13,1:36.782,206.182,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
35,19,22,11,17,14,13,13,13,0.0,55,\N,"",55,11,1:36.693,206.372,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,barrichello,"",BAR,Rubens Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
34,19,21,10,21,17,12,12,12,0.0,55,\N,"",52,16,1:36.962,205.8,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,fisichella,"",FIS,Giancarlo Fisichella,1973-01-14,Italian,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
33,19,12,4,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,piquet_jr,"",PIQ,Nelson Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
32,19,18,11,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,button,22,BUT,Jenson Button,1980-01-19,British,honda,Honda,Japanese,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
31,19,14,9,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,coulthard,"",COU,David Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
30,19,4,4,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.24,2008,Malaysian Grand Prix,2008-03-23T07:00:00.000+05:30,Kuala Lumpur,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
