result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
9787,418,178,26,15,15,"",R,19,0.0,35,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,jones,"",\N,Alan Jones,1946-11-02,Australian,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9786,418,118,34,8,7,"",R,18,0.0,37,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,warwick,"",\N,Derek Warwick,1954-08-27,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9785,418,174,32,11,17,"",R,17,0.0,53,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,dumfries,"",\N,Johnny Dumfries,1958-04-26,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9784,418,180,45,22,26,16,16,16,0.0,61,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,berg,"",\N,Allen Berg,1961-08-01,Canadian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9783,418,163,27,25,13,15,15,15,0.0,63,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9782,418,145,18,24,24,14,14,14,0.0,64,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,nannini,"",\N,Alessandro Nannini,1959-07-07,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9781,418,119,34,7,5,13,13,13,0.0,64,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9780,418,140,6,28,14,12,12,12,0.0,64,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9779,418,84,25,3,16,11,11,11,0.0,65,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,brundle,"",\N,Martin Brundle,1959-06-01,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9778,418,156,49,14,18,10,10,10,0.0,65,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,palmer,"",\N,Jonathan Palmer,1956-11-07,British,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9777,418,157,21,17,20,9,9,9,0.0,66,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,danner,"",\N,Christian Danner,1958-04-04,German,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9776,418,110,18,23,22,8,8,8,0.0,66,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9775,418,123,21,18,21,7,7,7,0.0,66,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9774,418,112,27,26,10,6,6,6,1.0,67,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,alliot,"",\N,Philippe Alliot,1954-07-27,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9773,418,95,3,5,3,5,5,5,2.0,67,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9772,418,137,3,6,2,4,4,4,3.0,67,\N,"","","",\N,"",1986,Mexican Grand Prix,"",Mexico City,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9771,418,102,32,12,1,3,3,3,4.0,68,+52.513,5651213,"","",\N,"",1986,Mexican Grand Prix,"",Mexico City,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9770,418,117,1,1,6,2,2,2,6.0,68,+25.438,5624138,"","",\N,"",1986,Mexican Grand Prix,"",Mexico City,prost,"",\N,Alain Prost,1955-02-24,French,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9769,418,77,22,20,4,1,1,1,9.0,68,1:33:18.700,5598700,"","",\N,"",1986,Mexican Grand Prix,"",Mexico City,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9819,419,105,6,27,9,"",R,26,0.0,0,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9818,419,160,45,21,25,"",R,25,0.0,2,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9817,419,145,18,24,18,"",R,24,0.0,10,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,nannini,"",\N,Alessandro Nannini,1959-07-07,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9816,419,178,26,15,15,"",R,23,0.0,16,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,jones,"",\N,Alan Jones,1946-11-02,Australian,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9815,419,179,49,29,23,"",R,22,0.0,29,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,rothengatter,"",\N,Huub Rothengatter,1954-10-08,Dutch,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9814,419,77,22,20,6,"",R,21,0.0,40,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9813,419,110,18,23,11,"",R,20,0.0,40,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9812,419,102,32,12,3,"",R,19,0.0,43,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9811,419,123,21,18,22,"",R,18,0.0,50,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9810,419,157,21,17,24,"",R,17,0.0,52,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,danner,"",\N,Christian Danner,1958-04-04,German,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9809,419,118,34,8,20,"",R,16,0.0,57,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,warwick,"",\N,Derek Warwick,1954-08-27,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9808,419,180,45,22,26,"",N,15,0.0,61,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,berg,"",\N,Allen Berg,1961-08-01,Canadian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9807,419,177,1,2,7,"",R,14,0.0,62,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,keke_rosberg,"",\N,Keke Rosberg,1948-12-06,Finnish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9806,419,119,34,7,19,"",R,13,0.0,63,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9805,419,95,3,5,1,"",R,12,0.0,63,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9804,419,175,26,16,17,"",N,11,0.0,70,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,tambay,"",\N,Patrick Tambay,1949-06-25,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9803,419,170,22,19,13,10,10,10,0.0,77,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,fabi,"",\N,Teo Fabi,1955-03-09,Italian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9802,419,156,49,14,21,9,9,9,0.0,77,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,palmer,"",\N,Jonathan Palmer,1956-11-07,British,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9801,419,112,27,26,8,8,8,8,0.0,79,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,alliot,"",\N,Philippe Alliot,1954-07-27,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9800,419,163,27,25,5,7,7,7,0.0,79,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9799,419,174,32,11,14,6,6,6,1.0,80,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,dumfries,"",\N,Johnny Dumfries,1958-04-26,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9798,419,166,25,4,10,5,5,5,2.0,80,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,streiff,"",\N,Philippe Streiff,1955-06-26,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9797,419,84,25,3,16,4,4,4,3.0,81,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,brundle,"",\N,Martin Brundle,1959-06-01,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9796,419,140,6,28,12,3,3,3,4.0,81,\N,"","","",\N,"",1986,Australian Grand Prix,"",Adelaide,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9795,419,137,3,6,2,2,2,2,6.0,82,+4.205,6864593,"","",\N,"",1986,Australian Grand Prix,"",Adelaide,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
9794,419,117,1,1,4,1,1,1,9.0,82,1:54:20.388,6860388,"","",\N,"",1986,Australian Grand Prix,"",Adelaide,prost,"",\N,Alain Prost,1955-02-24,French,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8524,372,133,35,36,0,"",F,31,0.0,0,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,caffi,"",\N,Alex Caffi,1964-03-18,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8523,372,146,49,10,0,"",F,30,0.0,0,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,schneider,"",\N,Bernd Schneider,1964-07-20,German,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8522,372,78,45,21,0,"",F,29,0.0,0,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,larini,"",\N,Nicola Larini,1964-03-19,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8521,372,160,49,9,0,"",F,28,0.0,0,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8520,372,141,25,4,0,"",F,27,0.0,0,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,bailey,"",\N,Julian Bailey,1961-10-09,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8519,372,165,44,32,26,"",R,26,0.0,0,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,larrauri,"",\N,Oscar Larrauri,1954-08-19,Argentine,eurobrun,Euro Brun,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8518,372,127,37,15,13,"",R,25,0.0,0,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8517,372,167,18,23,23,"",R,24,0.0,5,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,campos,"",\N,Adrián Campos,1960-06-17,Spanish,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8516,372,122,37,16,9,"",R,23,0.0,6,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8515,372,119,3,6,8,"",R,22,0.0,6,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8514,372,145,22,19,12,"",R,21,0.0,7,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,nannini,"",\N,Alessandro Nannini,1959-07-07,Italian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8513,372,95,3,5,2,"",R,20,0.0,18,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8512,372,131,44,33,24,"",R,19,0.0,20,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,modena,"",\N,Stefano Modena,1963-05-12,Italian,eurobrun,Euro Brun,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8511,372,163,27,25,18,"",R,18,0.0,23,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8510,372,102,1,12,1,"",D,17,0.0,31,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8509,372,114,33,29,17,"",R,16,0.0,32,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,dalmas,"",\N,Yannick Dalmas,1961-07-28,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8508,372,166,39,14,19,"",R,15,0.0,35,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,streiff,"",\N,Philippe Streiff,1955-06-26,French,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8507,372,99,42,31,25,"",R,14,0.0,35,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8506,372,112,33,30,16,"",R,13,0.0,40,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,alliot,"",\N,Philippe Alliot,1954-07-27,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8505,372,159,18,24,20,"",R,12,0.0,46,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,sala,"",\N,Luis Pérez-Sala,1959-05-15,Spanish,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8504,372,156,25,3,22,"",R,11,0.0,47,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,palmer,"",\N,Jonathan Palmer,1956-11-07,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8503,372,110,48,22,14,"",R,10,0.0,53,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,rial,Rial,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8502,372,140,27,26,21,9,9,9,0.0,57,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8501,372,158,21,18,15,8,8,8,0.0,59,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,cheever,"",\N,Eddie Cheever,1958-01-10,American,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8500,372,123,22,20,7,7,7,7,0.0,59,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8499,372,138,32,2,10,6,6,6,1.0,59,\N,"","","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8498,372,105,6,27,6,5,5,5,2.0,60,+1:14.556,5841413,"","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8497,372,118,21,17,11,4,4,4,3.0,60,+1:13.348,5840205,"","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,warwick,"",\N,Derek Warwick,1954-08-27,British,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8496,372,137,32,1,5,3,3,3,4.0,60,+1:08.591,5835448,"","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8495,372,77,6,28,4,2,2,2,6.0,60,+9.873,5776730,"","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8494,372,117,1,11,3,1,1,1,9.0,60,1:36:06.857,5766857,"","",\N,"",1988,Brazilian Grand Prix,"",Rio de Janeiro,prost,"",\N,Alain Prost,1955-02-24,French,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8554,373,163,27,25,0,"",F,30,0.0,0,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,arnoux,"",\N,René Arnoux,1948-07-04,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8553,373,140,27,26,0,"",F,29,0.0,0,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8552,373,165,44,32,0,"",F,28,0.0,0,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,larrauri,"",\N,Oscar Larrauri,1954-08-19,Argentine,eurobrun,Euro Brun,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8551,373,78,45,21,0,"",E,27,0.0,0,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,larini,"",\N,Nicola Larini,1964-03-19,Italian,osella,Osella,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8550,373,110,48,22,16,"",R,26,0.0,1,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,rial,Rial,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8549,373,122,37,16,9,"",R,25,0.0,2,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8548,373,160,49,9,25,"",R,24,0.0,36,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,ghinzani,"",\N,Piercarlo Ghinzani,1952-01-16,Italian,zakspeed,Zakspeed,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8547,373,133,35,36,24,"",R,23,0.0,38,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,caffi,"",\N,Alex Caffi,1964-03-18,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8546,373,99,42,31,17,"",R,22,0.0,40,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8545,373,95,3,5,11,"",R,21,0.0,42,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8544,373,141,25,4,21,"",R,20,0.0,48,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,bailey,"",\N,Julian Bailey,1961-10-09,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8543,373,131,44,33,26,"",N,19,0.0,52,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,modena,"",\N,Stefano Modena,1963-05-12,Italian,eurobrun,Euro Brun,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8542,373,105,6,27,10,18,18,18,0.0,54,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8541,373,112,33,30,15,17,17,17,0.0,57,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,alliot,"",\N,Philippe Alliot,1954-07-27,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8540,373,167,18,23,22,16,16,16,0.0,57,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,campos,"",\N,Adrián Campos,1960-06-17,Spanish,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8539,373,127,37,15,20,15,15,15,0.0,58,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8538,373,156,25,3,23,14,14,14,0.0,58,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,palmer,"",\N,Jonathan Palmer,1956-11-07,British,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8537,373,119,3,6,6,13,13,13,0.0,58,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8536,373,114,33,29,19,12,12,12,0.0,58,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,dalmas,"",\N,Yannick Dalmas,1961-07-28,French,larrousse,Larrousse,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8535,373,159,18,24,18,11,11,11,0.0,58,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,sala,"",\N,Luis Pérez-Sala,1959-05-15,Spanish,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8534,373,166,39,14,13,10,10,10,0.0,58,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,streiff,"",\N,Philippe Streiff,1955-06-26,French,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8533,373,118,21,17,14,9,9,9,0.0,58,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,warwick,"",\N,Derek Warwick,1954-08-27,British,arrows,Arrows,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
8532,373,138,32,2,12,8,8,8,0.0,59,\N,"","","",\N,"",1988,San Marino Grand Prix,"",Imola,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
